N,ID,DATE,CITY,UF,REG,ZB,KG.C,A169,Y,FROM,ZB.F,GENDER,AGE,AG.0-6,AG.7-14,AG.15-17,AG.18-24,AG.25-29,AG.30-59,AG.60+,TR,FI,LE,N.RES,O.8-12,O.12-13,O.13-18,O.18-22,O.22-8,Opc.8-12,Opc.12-13,Opc.13-18,Opc.18-22,Opc.22-8,Oc. FS,P.S,P.W,P.HS,P.HW,P.CoolS,P.CoolW,P.CW,Eq.CF,Eq.TF,Eq.EH,Eq.F,Eq.WS,Eq.AC,Eq.NA,NB,NAC.B,PER.ACB,N AC,H.CC,H.CP,H.F,H.OW,H.AC,H.CD,H.CS,H.GP,H.LH,H.O,C.NA,C.CC,C.HP,C.TB,C.CW,C.AC,C.EH,C.WS,C.WD,C.LH,C.O,OW.T,OW.H,OW.V,OW.D,OW.E,OW.R,OW.M,OW.O,CW.T,CW.DS,CW.W,CW.RA,CW.R,CW.M,CW.N,CW.ES,CW.P,CW.S,CW.O,Pref.,BW,BW.TS,BW.Set,B.Set_range,BW.W,BW.U,BW.F,BW.H,BW.M,BW.Jan,BW.Feb,BW.Mar,BW.Apr,BW.May,BW.Jun,BW.Jul,BW.Aug,BW.Sep,BW.Oct,BW.Nov,BW.Dec,BC,BC.Set,BC.U,BC.F,BC.H,BC.M,BC.Jan,BC.Feb,BC.Mar,BC.Apr,BC.May,BC.Jun,BC.Jul,BC.Aug,BC.Sep,BC.Oct,BC.Nov,BC.Dec,LW,LW.TS,LW.Set,LW.Set_range,LW.W,LW.U,LW.F,LW.H,LW.M,LW.Jan,LW.Feb,LW.Mar,LW.Apr,LW.May,LW.Jun,LW.Jul,LW.Aug,LW.Sep,LW.Oct,LW.Nov,LW.Dec,LC,LC.Set,LC.U,LC.F,LC.H,LC.M,LC.Jan,LC.Feb,LC.Mar,LC.Apr,LC.May,LC.Jun,LC.Jul,LC.Aug,LC.Sep,LC.Oct,LC.Nov,LC.Dec
11,ARA012,10/21/2018 14:34:15,Araraquara,SP,SE,4,Aw,2A,4,,,1,48,0,1,1,0,0,1,1,5,4,5,6,3,4,3,6,6,0.5,0.67,0.5,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,4,3,0.75,4,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,3,24,,,6,3,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,1,3,23,,,6,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
12,ARA013,10/21/2018 14:53:01,Araraquara,SP,SE,4,Aw,2A,4,,,1,43,0,1,0,0,0,1,0,2,5,6,2,2,0,0,2,2,1,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0.5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,3,22,,,5,2,6,0,1,1,1,0,0,0,0,0,0,1,0,0,1,22,4,3,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ARA014,10/21/2018 15:19:04,Araraquara,SP,SE,4,Aw,2A,3,,,1,28,0,0,0,0,1,0,0,4,4,6,2,1,0,0,2,2,0.5,0,0,1,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ARA015,10/21/2018 15:38:03,Américo Brasiliense,SP,SE,4,Aw,2A,4,,,1,39,0,0,0,0,0,1,0,2,4,6,6,1,1,1,6,6,0.17,0.17,0.17,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0.4,2,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,3,23,,,6,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,ARA016,10/21/2018 15:52:02,Araraquara,SP,SE,4,Aw,2A,4,,,2,53,0,1,1,1,0,1,0,3,4,5,5,1,5,4,3,5,0.2,1,0.8,0.6,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,4,2,0.5,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,4,,,2,6,2,6,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ARA017,10/21/2018 15:57:57,Araraquara,SP,SE,4,Aw,2A,4,,,2,57,0,0,0,0,1,1,0,2,4,6,4,0,0,0,2,4,0,0,0,0.5,1,5,1,1,1,0,0,0,1,1,1,0,0,0,1,0,3,2,0.67,4,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,3,22,,,6,4,2,0,1,1,1,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,1,3,22,,,5,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
17,ARA018,10/21/2018 16:20:42,Nova Odessa,SP,SE,3,Aw,2A,4,,,2,50,0,0,0,1,0,1,0,2,4,5,4,1,1,2,3,4,0.25,0.25,0.5,0.75,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,1,0.33,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,24,,,5,3,7,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,20,,,5,3,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
18,ARA019,10/21/2018 16:22:26,Jaboticabal,SP,SE,4,Aw,2A,4,,,1,44,0,0,0,0,0,1,0,2,4,6,2,0,2,0,2,2,0,1,0,1,1,2,1,0,0,1,1,0,0,1,1,1,0,0,1,0,3,2,0.67,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,3,23,,,6,3,5,0,1,1,0,0,0,0,0,0,0,1,1,1,1,27,4,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,22,,,5,3,3,0,1,1,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,
19,ARA020,10/21/2018 16:35:44,Araraquara,SP,SE,4,Aw,2A,4,,,2,58,0,0,0,0,0,1,0,1,3,3,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,ARA021,10/21/2018 16:36:32,Uberaba,MG,SE,3,Aw,2A,3,,,1,26,0,0,0,0,1,0,0,2,4,6,2,0,1,0,2,2,0,0.5,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0.5,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,3,20,,,4,1,6,0,1,1,1,0,0,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,ARA022,10/21/2018 16:46:20,Araraquara,SP,SE,4,Aw,2A,4,,,1,30,0,0,0,0,0,1,1,2,4,6,3,0,3,1,1,3,0,1,0.33,0.33,1,5,1,1,0,1,1,0,0,1,1,0,0,0,1,0,3,2,0.67,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ARA023,10/21/2018 16:49:52,Araraquara,SP,SE,4,Aw,2A,4,,,2,29,0,0,0,0,1,0,1,3,4,5,2,1,1,1,1,2,0.5,0.5,0.5,0.5,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ARA024,10/21/2018 17:07:27,Araraquara,SP,SE,4,Aw,2A,4,,,2,23,0,0,0,1,0,0,0,4,2,5,2,0,1,0,0,2,0,0.5,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,ARA025,10/21/2018 17:07:52,Borborema,SP,SE,3,Aw,2A,1,Araraquara / SP,4,1,26,0,0,0,0,1,0,1,2,4,5,3,3,3,3,2,3,1,1,1,0.67,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,ARA026,10/21/2018 17:16:15,Araraquara,SP,SE,4,Aw,2A,4,,,2,25,0,0,0,0,1,1,0,2,3,3,3,1,2,1,3,3,0.33,0.67,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,3,1,0.33,2,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,3,23,,,6,2,12,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,23,,,4,2,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
26,ARA027,10/21/2018 17:40:30,Araraquara,SP,SE,4,Aw,2A,4,,,2,40,0,0,0,0,0,1,0,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ARA028,10/21/2018 17:49:32,Araraquara,SP,SE,4,Aw,2A,4,,,1,26,0,0,0,0,1,0,0,3,4,5,3,2,3,2,2,3,0.67,1,0.67,0.67,1,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0.33,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,23,,,1,2,8,0,1,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,1,3,23,,,2,2,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,
28,ARA029,10/21/2018 18:33:03,Araraquara,SP,SE,4,Aw,2A,4,,,2,35,1,0,0,0,0,1,0,2,3,5,3,2,0,0,3,3,0.67,0,0,1,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ARA030,10/21/2018 18:51:40,Araraquara,SP,SE,4,Aw,2A,4,,,1,40,0,1,1,1,0,1,0,2,3,3,5,1,4,5,5,5,0.2,0.8,1,1,1,5,1,1,0,0,1,0,0,1,0,0,0,1,1,0,3,1,0.33,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,,,3,5,2,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ARA031,10/21/2018 19:06:48,Araraquara,SP,SE,4,Aw,2A,4,,,1,62,0,0,0,0,0,1,1,3,5,6,4,2,4,2,4,4,0.5,1,0.5,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,ARA032,10/21/2018 19:30:01,Campo Largo,PR,S,1,Cfb,3A,4,,,2,53,0,0,0,0,0,1,0,3,4,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ARA033,10/21/2018 19:51:53,São Paulo,SP,SE,3,Cfa,2A,4,,,2,51,0,0,0,0,0,1,0,2,6,5,2,2,1,1,2,2,1,0.5,0.5,1,1,5,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,ARA034,10/21/2018 20:41:19,Araraquara,SP,SE,4,Aw,2A,4,,,1,38,1,0,0,0,0,1,0,3,6,6,5,0,0,0,5,5,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,ARA035,10/21/2018 20:57:17,Araraquara,SP,SE,4,Aw,2A,3,,,1,52,0,1,0,0,0,1,0,2,4,6,4,1,2,3,4,4,0.25,0.5,0.75,1,1,3,1,1,1,0,0,0,0,1,1,0,0,0,1,0,4,3,0.75,3,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,3,19,,,6,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ARA036,10/21/2018 21:36:02,Araraquara,SP,SE,4,Aw,2A,4,,,1,53,0,0,0,0,0,1,1,2,4,5,3,2,2,2,3,3,0.67,0.67,0.67,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,3,3,1,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,22,,,6,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ARA037,10/21/2018 21:47:04,Santa Lúcia,SP,SE,4,Aw,2A,4,,,2,20,0,0,0,1,0,1,0,2,4,4,3,2,1,1,2,3,0.67,0.33,0.33,0.67,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,3,1,0.33,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,ARA038,10/21/2018 22:05:59,Araraquara,SP,SE,4,Aw,2A,4,,,2,36,0,0,0,0,1,1,0,2,4,6,2,1,1,0,2,2,0.5,0.5,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,22,,,6,1,6,0,1,1,1,1,1,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ARA039,10/21/2018 22:36:35,Araraquara,SP,SE,4,Aw,2A,4,,,2,33,0,0,0,0,0,1,0,2,3,5,2,0,0,0,2,2,0,0,0,1,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
